video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
vaLp-r7HDR4,Gia Đình Đu Đủ Qua Thăm Mừng Đầy Tháng Zino - Vê Vê Travel,People & Blogs,PT16S,2360774,47943,826,"#veve,#vevetravel,#zino",2024-07-08 04:43:33+00:00,du lịch,vê vê travel,3300000,16.0,gia đình đu đủ qua thăm mừng đầy tháng zino,#veve#vevetravel#zino,"['veve', 'vevetravel', 'zino']",3,vi,"['gia đình', 'đu đủ', 'thăm', 'mừng', 'đầy', 'tháng', 'zino', 'vê', 'vê', 'travel']",gia đình đu đủ thăm mừng đầy tháng zino vê vê travel,Đời sống
J5_PE7Zkvgk,"Bình An Và Mun Đu Treng Quấn Băng Keo Và Nhảy, Ai Sẽ Đỉnh Hơn",People & Blogs,PT40S,1022197,31640,1504,"#shorts,#vietnamese,#short,#đutreng",2025-01-20 12:20:36+00:00,nhảy,tuấn gaming online ,955000,40.0,bình an và mun đu treng quấn băng keo và nhảy ai sẽ đỉnh hơn,#shorts#vietnamese#short#đutreng,"['shorts', 'vietnamese', 'short', 'đutreng']",4,vi,"['bình an', 'mun', 'đu treng', 'quấn', 'băng keo', 'nhảy', 'đỉnh']",bình an mun đu treng quấn băng keo nhảy đỉnh,Đời sống
ucmaj93lUVU,Cả cõi mạng rủ nhau du lịch và làm nông dân,Entertainment,PT1M11S,12936,157,1,"#shorts,#yannews,#tintuc",2025-07-28 14:01:33+00:00,du lịch,yan news,2100000,71.0,cả cõi mạng rủ nhau du lịch và làm nông dân,#shorts#yannews#tintuc,"['shorts', 'yannews', 'tintuc']",3,vi,"['cõi mạng', 'rủ', 'du lịch', 'làm', 'nông dân']",cõi mạng rủ du lịch làm nông dân,Giải trí
mSR3MucKMkw,Đồ ăn vặt siêu ngon nha | Trọng Sao Review,People & Blogs,PT19S,286026,3007,72,#shorts,2025-04-26 04:29:26+00:00,review đồ ăn,trọng sao review,52000,19.0,đồ ăn vặt siêu ngon nha,#shorts,['shorts'],1,vi,"['đồ ăn', 'vặt siêu', 'ngon', 'nha trọng', 'sao', 'review']",đồ ăn vặt siêu ngon nha trọng sao review,Đời sống
_AMAxDn6YnU,"Hài Giải Trí, Anh Lỡ Dái",Entertainment,PT29S,2787,17,0,"#shortvideo,#giaitri,#shorts,#toanmienque,#xuhuong,#funny",2025-10-01 10:38:54+00:00,giải trí,toàn miền quê,19400,29.0,hài giải trí anh lỡ dái,#shortvideo#giaitri#shorts#toanmienque#xuhuong#funny,"['shortvideo', 'giaitri', 'shorts', 'toanmienque', 'xuhuong', 'funny']",6,vi,"['hài', 'giải trí', 'lỡ', 'dái']",hài giải trí lỡ dái,Giải trí
cr2EhkZ8r7s,Múa lân trung thu hài hước,Entertainment,PT19S,355114,2642,27,"#mualan,#mualantrungthu,#mualan2024,#6",2024-10-14 11:18:07+00:00,hài hước,thái châu,830000,19.0,múa lân trung thu hài hước,#mualan#mualantrungthu#mualan2024#6,"['mualan', 'mualantrungthu', 'mualan2024', '6']",4,vi,"['múa', 'lân', 'trung thu', 'hài', 'hước']",múa lân trung thu hài hước,Giải trí
OQpIzCSrAi4,Tịnh tâm,People & Blogs,PT20S,1712471,0,1186,"#nhachaymoingay,#cover,#shorts,#tamtrang,#music,#xuhuong,#tqmusic,#viral,#voluong",2024-05-19 03:20:00+00:00,âm nhạc,tq music,770000,20.0,tịnh tâm,#nhachaymoingay#cover#shorts#tamtrang#music#xuhuong#tqmusic#viral#voluong,"['nhachaymoingay', 'cover', 'shorts', 'tamtrang', 'music', 'xuhuong', 'tqmusic', 'viral', 'voluong']",9,vi,['tịnh tâm'],tịnh tâm,Đời sống
oxBpNzA5r-4,Mẹo vặt cuộc sống phần 31 | Kỳ quan bí ẩn,People & Blogs,PT53S,38066,2346,6,#kqba,2025-04-07 04:30:23+00:00,mẹo vặt,kỳ quan bí ẩn,342000,53.0,mẹo vặt cuộc sống phần 31,#kqba,['kqba'],1,vi,"['mẹo', 'vặt', 'cuộc sống', 'phần', '31', 'kỳ quan', 'bí ẩn']",mẹo vặt cuộc sống phần 31 kỳ quan bí ẩn,Đời sống
AHW9j_KJn7g,"Đồ ăn vặt Trung Quốc, cùng nhau review nào !  ￼",Entertainment,PT24S,194487,2490,11,#maiangi,2023-07-12 11:38:15+00:00,review đồ ăn,mai angi,1980,24.0,đồ ăn vặt trung quốc cùng nhau review nào,#maiangi,['maiangi'],1,vi,"['đồ ăn', 'vặt', 'trung quốc', 'cùng', 'review']",đồ ăn vặt trung quốc cùng review,Giải trí
C63yKNqUNyw,Mạnh mẽ lên | Lucy Như Thảo,Entertainment,PT54S,4738667,44472,1043,"#giaitri,#vui,#hai,#cliphài,#clipvui,#cliphai,#totinh",2024-04-14 10:18:58+00:00,giải trí,lucy như thảo  chị em nhà lucy,294000,54.0,mạnh mẽ lên  lucy như thảo,#giaitri#vui#hai#cliphài#clipvui#cliphai#totinh,"['giaitri', 'vui', 'hai', 'cliphài', 'clipvui', 'cliphai', 'totinh']",7,vi,"['mạnh mẽ', 'lucy', 'thảo']",mạnh mẽ lucy thảo,Giải trí
XomnAJVQ8j4,Top 10 địa điểm du lịch ai cũng muốn tới tại Việt Nam    |,Entertainment,PT35S,19108,295,20,"#top10,#Dulịch,#Vietnam",2024-07-16 12:00:30+00:00,du lịch,việt nam tất tần tật,20600,35.0,top 10 địa điểm du lịch ai cũng muốn tới tại việt nam,#top10#dulịch#vietnam,"['top10', 'dulịch', 'vietnam']",3,vi,"['top', '10', 'địa điểm', 'du lịch', 'muốn', 'tới', 'việt nam']",top 10 địa điểm du lịch muốn tới việt nam,Giải trí
WBzc13TWSkc,Nguyễn Hùng: Hành trình âm nhạc từ quán cà phê vắng khách tới Concert Quốc gia,People & Blogs,PT57S,255591,5479,42,"#muado,#nguyenhung",2025-09-11 05:23:53+00:00,âm nhạc,hào quang phim ảnh,7280,57.0,nguyễn hùng hành trình âm nhạc từ quán cà phê vắng khách tới concert quốc gia,#muado#nguyenhung,"['muado', 'nguyenhung']",2,vi,"['nguyễn hùng hành trình', 'âm nhạc', 'quán', 'cà phê', 'vắng', 'khách', 'tới', 'concert', 'quốc gia']",nguyễn hùng hành trình âm nhạc quán cà phê vắng khách tới concert quốc gia,Đời sống
z7_-VnYoc7c,Tổng hợp video AI hài hước -,People & Blogs,PT2M27S,82120,120,4,#Tập3,2025-07-09 02:35:06+00:00,hài hước,đùa chút thôi,2560,147.0,tổng hợp video ai hài hước,#tập3,['tập3'],1,vi,"['tổng hợp', 'video', 'hài hước']",tổng hợp video hài hước,Đời sống
4yc2U8JNFSw,chiếc cặp mini và đồ dùng học tập thu nhỏ,People & Blogs,PT49S,444043,3618,0,"#dodunghoctap,#mini,#cap,#balo",2025-06-05 11:38:29+00:00,học tập,rosypham,14400,49.0,chiếc cặp mini và đồ dùng học tập thu nhỏ,#dodunghoctap#mini#cap#balo,"['dodunghoctap', 'mini', 'cap', 'balo']",4,vi,"['cặp', 'mini', 'đồ dùng', 'học tập', 'thu', 'nhỏ']",cặp mini đồ dùng học tập thu nhỏ,Đời sống
cgC7KsWy29Y,Review Đồ Ăn Vặt Ít Calo Siu Nhiều Topping Cho Người Lười Nè,People & Blogs,PT47S,736286,32877,48,#shorts,2022-10-25 11:56:00+00:00,review đồ ăn,yến thích review,848000,47.0,review đồ ăn vặt ít calo siu nhiều topping cho người lười nè,#shorts,['shorts'],1,vi,"['review', 'đồ ăn', 'vặt', 'calo siu', 'topping', 'lười', 'nè']",review đồ ăn vặt calo siu topping lười nè,Đời sống
t-cpe3CEk5A,Trà Xanh Ném Đá Giấu Tay 🤔,People & Blogs,PT1M,4189147,26759,30,"#trend,#duongtranreview,#hàihước,#giảitrí,#shorts,#viral",2025-04-05 01:30:37+00:00,giải trí,dương trần review,530000,60.0,trà xanh ném đá giấu tay,#trend#duongtranreview#hàihước#giảitrí#shorts#viral,"['trend', 'duongtranreview', 'hàihước', 'giảitrí', 'shorts', 'viral']",6,vi,"['trà', 'xanh', 'ném', 'đá', 'giấu', 'tay']",trà xanh ném đá giấu tay,Đời sống
iT7TDW7vFnU,Xúc xích tẩm vị cay ăn liền nhưng lạ lắm,Entertainment,PT21S,17802868,182868,1581,#shorts,2024-08-11 03:08:32+00:00,review đồ ăn,review cả thế giới,811000,21.0,xúc xích tẩm vị cay ăn liền nhưng lạ lắm,#shorts,['shorts'],1,vi,"['xúc', 'xích', 'tẩm vị', 'cay', 'ăn liền', 'lạ']",xúc xích tẩm vị cay ăn liền lạ,Giải trí
LWsdvbeWNdo,Kết cục hài hước của quái vật Bonnecaambulabum! 😂🔥,People & Blogs,PT13S,1441842,5760,4,"#hàihước,#youtubeshorts",2025-06-16 10:00:38+00:00,hài hước,thỏ xám tv,44900,13.0,kết cục hài hước của quái vật bonnecaambulabum,#hàihước#youtubeshorts,"['hàihước', 'youtubeshorts']",2,vi,"['kết cục', 'hài hước', 'quái vật', 'bonnecaambulabum']",kết cục hài hước quái vật bonnecaambulabum,Đời sống
lCmiTZZaIrs,TÂY DU LỊCH Ở VÙNG LŨ,Howto & Style,PT9S,306808,1608,16,#shortvideo,2025-10-10 14:57:49+00:00,du lịch,nông nghiệp 360,131000,9.0,tây du lịch ở vùng lũ,#shortvideo,['shortvideo'],1,vi,"['tây', 'du lịch', 'vùng', 'lũ']",tây du lịch vùng lũ,Mẹo vặt & Phong cách
Q1Zqczy_dl8,REVIEW xe đẩy đồ ăn mini thú vị bạn thích món gì,People & Blogs,PT36S,366514,2581,3,"#diy,#shortsviral,#funnyshorts",2025-08-17 23:00:19+00:00,review đồ ăn,min diy,500000,36.0,review xe đẩy đồ ăn mini thú vị bạn thích món gì,#diy#shortsviral#funnyshorts,"['diy', 'shortsviral', 'funnyshorts']",3,vi,"['review', 'xe', 'đẩy', 'đồ ăn', 'mini', 'thú vị', 'thích', 'món']",review xe đẩy đồ ăn mini thú vị thích món,Đời sống
v9j4QJhpDyY,Review Đồ Dùng Học Tập Độc Lạ | Hay Review,People & Blogs,PT47S,7112,0,2,"#short,#tip",2024-08-05 03:09:54+00:00,học tập,hay review ,17,47.0,review đồ dùng học tập độc lạ,#short#tip,"['short', 'tip']",2,vi,"['review', 'đồ dùng', 'học tập', 'độc lạ', 'review']",review đồ dùng học tập độc lạ review,Đời sống
oksLpHce1wA,Ẩm thực Trung Quốc : Mì trộn chợ đêm Trùng khánh,People & Blogs,PT32S,41842,529,4,"#food,#amthuctrungquoc,#anvat,#4,#chinafood,#shorts",2024-09-21 09:17:33+00:00,ẩm thực,capybara,338,32.0,ẩm thực trung quốc  mì trộn chợ đêm trùng khánh,#food#amthuctrungquoc#anvat#4#chinafood#shorts,"['food', 'amthuctrungquoc', 'anvat', '4', 'chinafood', 'shorts']",6,vi,"['ẩm', 'thực trung quốc', 'mì', 'trộn', 'chợ', 'đêm', 'trùng khánh']",ẩm thực trung quốc mì trộn chợ đêm trùng khánh,Đời sống
tyOPzcrB1D0,Thử Thách Ăn Hết Mẹt Ăn Vặt Khổng Lồ Nhận Ngay 2 Triệu | Bánh Ú |,People & Blogs,PT59S,15387874,271301,695,#Shorts,2023-07-22 13:00:46+00:00,review đồ ăn,bà chúa ăn hàng,112000,59.0,thử thách ăn hết mẹt ăn vặt khổng lồ nhận ngay 2 triệu  bánh ú,#shorts,['shorts'],1,vi,"['thử thách', 'ăn', 'mẹt', 'ăn vặt', 'khổng lồ', 'nhận', 'triệu', 'bánh']",thử thách ăn mẹt ăn vặt khổng lồ nhận triệu bánh,Đời sống
WJruZIwUrCI,Kỷ lục vô tiền khoáng hậu của ẩm thực Việt Nam phần 5 | TÂY BẮC TV,People & Blogs,PT51S,25180,744,13,#shorts,2025-02-13 12:26:00+00:00,ẩm thực, tây bắc tv,264000,51.0,kỷ lục vô tiền khoáng hậu của ẩm thực việt nam phần 5,#shorts,['shorts'],1,vi,"['kỷ lục', 'vô', 'tiền', 'khoáng hậu', 'ẩm thực', 'việt nam', 'phần', 'tây', 'bắc', 'tv']",kỷ lục vô tiền khoáng hậu ẩm thực việt nam phần tây bắc tv,Đời sống
_32ZGdSBeWw,Mùa Hè Chị Vê Đi Chơi Công Viên Nước Cực Vui Cùng Anh Đức - Vê Vê Travel,People & Blogs,PT1M1S,11695187,228411,881,#shorts,2022-06-26 01:30:11+00:00,du lịch,vê vê travel,3300000,61.0,mùa hè chị vê đi chơi công viên nước cực vui cùng anh đức,#shorts,['shorts'],1,vi,"['mùa', 'hè', 'vê', 'chơi', 'công viên', 'nước', 'cực', 'vui', 'cùng', 'đức vê', 'vê', 'travel']",mùa hè vê chơi công viên nước cực vui cùng đức vê vê travel,Đời sống
vxO94vkepls,"BÁNH TRÁNG NƯỚNG 2 CÔ NÀY NGON, GIÁ PHẢI CHĂNG | Khải Khám Phá",People & Blogs,PT52S,434706,8624,35,"#saigon,#review,#khaikhampha,#food",2025-03-07 05:00:51+00:00,review đồ ăn,khải khám phá,968000,52.0,bánh tráng nướng 2 cô này ngon giá phải chăng,#saigon#review#khaikhampha#food,"['saigon', 'review', 'khaikhampha', 'food']",4,vi,"['bánh tráng', 'nướng', 'cô', 'ngon giá', 'phải chăng', 'khải', 'khám phá']",bánh tráng nướng cô ngon giá phải chăng khải khám phá,Đời sống
QVVIKCAOCdc,CHÚ MÈO VÀ KHỦNG LONG,Pets & Animals,PT37S,7388618,46452,60,"#hàihước,#cute,#khủnglong,#cat,#ai,#funny",2025-04-18 00:00:20+00:00,hài hước,mèoai 99,154000,37.0,chú mèo và khủng long,#hàihước#cute#khủnglong#cat#ai#funny,"['hàihước', 'cute', 'khủnglong', 'cat', 'ai', 'funny']",6,vi,"['chú', 'mèo', 'khủng long']",chú mèo khủng long,Động vật
vj44jYHaEK4,QUÁN CHÂN GÀ GIÁ HỌC SINH SINH VIÊN Ở THỦ ĐỨC | Đi Đâu Ăn Đó,People & Blogs,PT33S,3490346,62331,377,"#saigon,#didauando,#food,#foodreview",2025-06-16 04:44:54+00:00,review đồ ăn,đi đâu ăn đó,21000,33.0,quán chân gà giá học sinh sinh viên ở thủ đức,#saigon#didauando#food#foodreview,"['saigon', 'didauando', 'food', 'foodreview']",4,vi,"['quán', 'chân', 'gà', 'giá', 'học sinh', 'sinh viên', 'thủ đức', 'đâu', 'ăn']",quán chân gà giá học sinh sinh viên thủ đức đâu ăn,Đời sống
Qj8SvMeb7EE,Hà Sam Nhặt Trứng Socola Hài Hước 🤣😂,People & Blogs,PT28S,13304267,136397,344,#shorts,2024-04-12 09:34:25+00:00,hài hước,hà sam shorts,1270000,28.0,hà sam nhặt trứng socola hài hước,#shorts,['shorts'],1,vi,"['hà sam', 'nhặt', 'trứng', 'socola', 'hài hước']",hà sam nhặt trứng socola hài hước,Đời sống
bzoHmgxngBE,Bị Ông Lão Cầm Xẻng Dọa Ngay Bãi Du Lịch Khi Sống Một Mình Trên Xe RV  😱,People & Blogs,PT59S,1360771,14444,92,"#automobile,#rvlife",2025-10-03 11:01:09+00:00,du lịch,chốn nhỏ bình yên,20500,59.0,bị ông lão cầm xẻng dọa ngay bãi du lịch khi sống một mình trên xe rv,#automobile#rvlife,"['automobile', 'rvlife']",2,vi,"['ông', 'lão', 'cầm', 'xẻng', 'dọa', 'bãi', 'du lịch', 'sống', 'một mình', 'xe', 'rv']",ông lão cầm xẻng dọa bãi du lịch sống một mình xe rv,Đời sống
LDw_y4c6E6k,Bạn thích đi xe buýt nào khi du lịch?,People & Blogs,PT27S,341819,3312,256,#shorts,2024-10-15 12:00:31+00:00,du lịch,tấn tài ai,42500,27.0,bạn thích đi xe buýt nào khi du lịch,#shorts,['shorts'],1,vi,"['thích', 'xe buýt', 'du lịch']",thích xe buýt du lịch,Đời sống
MsRyONOrOy4,nobita đi học,People & Blogs,PT27S,2096,22,0,"#nobita,#xeko,#shorts",2025-09-09 01:00:21+00:00,giải trí,phong thai,224,27.0,nobita đi học,#nobita#xeko#shorts,"['nobita', 'xeko', 'shorts']",3,vi,"['nobita', 'học']",nobita học,Đời sống
WCPScBOC-Uw,Ai hết giờ trước hài hước cặp đôi 2|,Gaming,PT55S,572477,2649,326,"#shorts,#challenge,#thuthachvuinhon,#gamecapdoi,#funnychallenge",2025-10-01 14:01:02+00:00,hài hước,huong  hoang daily ,9230,55.0,ai hết giờ trước hài hước cặp đôi 2,#shorts#challenge#thuthachvuinhon#gamecapdoi#funnychallenge,"['shorts', 'challenge', 'thuthachvuinhon', 'gamecapdoi', 'funnychallenge']",5,vi,"['giờ', 'hài hước', 'cặp', 'đôi']",giờ hài hước cặp đôi,Trò chơi
cL77dRjhGzM,Cùng giải trí thôi nào p44 - Bắp và Bơ TV,People & Blogs,PT10S,43454397,446570,203,"#shorts,#satisfyingvideo",2022-10-31 10:07:48+00:00,giải trí,bắp và bơ tv,1330000,10.0,cùng giải trí thôi nào p44,#shorts#satisfyingvideo,"['shorts', 'satisfyingvideo']",2,vi,"['cùng', 'giải trí', 'thôi', 'p44', 'bắp', 'bơ', 'tv']",cùng giải trí thôi p44 bắp bơ tv,Đời sống
UsLEt8DhnOY,"Trò chơi trí tuệ thông minh, thử thách giải mã khoá cưa",Entertainment,PT49S,629234,6282,174,"#thuthach,#khoacua,#dochoitritue,#giaimakhoa",2024-04-28 05:00:12+00:00,giải trí,tiện ích gia đình,127000,49.0,trò chơi trí tuệ thông minh thử thách giải mã khoá cưa,#thuthach#khoacua#dochoitritue#giaimakhoa,"['thuthach', 'khoacua', 'dochoitritue', 'giaimakhoa']",4,vi,"['trò chơi', 'trí tuệ', 'thông minh', 'thử thách', 'giải mã', 'khóa', 'cưa']",trò chơi trí tuệ thông minh thử thách giải mã khóa cưa,Giải trí
AGmia4XE-5E,Ăn Uống Giờ Đơn Giản | Hải Đăng Review,Entertainment,PT40S,5951346,87149,1002,#shorts,2023-05-19 04:00:09+00:00,review đồ ăn,hải đăng review,630000,40.0,ăn uống giờ đơn giản,#shorts,['shorts'],1,vi,"['ăn uống', 'giờ', 'đơn giản', 'hải đăng', 'review']",ăn uống giờ đơn giản hải đăng review,Giải trí
bOt0Xlrmf6M,REVIEW bộ đồ dùng học tập Sanrio dễ thương,Pets & Animals,PT1M6S,14201,172,1,#funnyshorts,2025-10-07 00:00:46+00:00,học tập,chunreview2025,248000,66.0,review bộ đồ dùng học tập sanrio dễ thương,#funnyshorts,['funnyshorts'],1,vi,"['review', 'bộ đồ dùng', 'học tập', 'sanrio', 'dễ thương']",review bộ đồ dùng học tập sanrio dễ thương,Động vật
OmfDIwTrJ-Y,Funny Game - Tìm ra điểm bất hợp lý,Gaming,PT52S,148820,1095,3,"#games,#funny,#99,#gaming,#anime,#gameplay",2025-09-27 12:00:45+00:00,game,afkmobi tv,315000,52.0,funny game  tìm ra điểm bất hợp lý,#games#funny#99#gaming#anime#gameplay,"['games', 'funny', '99', 'gaming', 'anime', 'gameplay']",6,vi,"['funny', 'game', 'tìm', 'điểm', 'bất hợp lý']",funny game tìm điểm bất hợp lý,Trò chơi
Jh4HjJT52os,"Hành động điệu nhảy chèo thuyền trong free fire và ngoài đời, bên nào đẹp nhất?",Gaming,PT21S,443614,7666,221,#freefirehehoaninja,2025-08-03 11:35:31+00:00,nhảy,𝐈𝐬𝐬𝐚𝐜 𝐆𝐚𝐦𝐢𝐧𝐠,592000,21.0,hành động điệu nhảy chèo thuyền trong free fire và ngoài đời bên nào đẹp nhất,#freefirehehoaninja,['freefirehehoaninja'],1,vi,"['hành động điệu', 'nhảy', 'chèo', 'thuyền', 'free', 'fire', 'ngoài', 'đời', 'đẹp', 'nhất']",hành động điệu nhảy chèo thuyền free fire ngoài đời đẹp nhất,Trò chơi
KNOKq4yMIKY,Concert tử thần trong lịch sử âm nhạc thế giới    ゚シ゚,Entertainment,PT43S,322755,7224,147,"#shorts,#music,#fypシ,#trending,#ndtt",2025-04-16 08:00:20+00:00,âm nhạc,nhi đồng thối tai,188000,43.0,concert tử thần trong lịch sử âm nhạc thế giới シ,#shorts#music#fypシ#trending#ndtt,"['shorts', 'music', 'fypシ', 'trending', 'ndtt']",5,vi,"['concert', 'tử thần', 'lịch sử', 'âm nhạc', 'thế giới']",concert tử thần lịch sử âm nhạc thế giới,Giải trí
rRIXE40XO6k,Người nhảy dù rơi xuống sân cậu bé:,People & Blogs,PT18S,244992,4141,48,"#shorts,#dongtiin",2025-10-11 10:11:37+00:00,nhảy,động tiin,331000,18.0,người nhảy dù rơi xuống sân cậu bé,#shorts#dongtiin,"['shorts', 'dongtiin']",2,vi,"['nhảy dù', 'rơi', 'xuống', 'sân', 'cậu', 'bé']",nhảy dù rơi xuống sân cậu bé,Đời sống
ccT_4I5566Y,Khủng Bố Nền Ẩm Thực 🍳💣😂,People & Blogs,PT47S,48313,462,6,"#LikeNếuBạnThấyHay,#haihuoc,#bientv,#shorts,#shortsvietnam",2025-10-11 01:30:28+00:00,ẩm thực,bien tv,1540000,47.0,khủng bố nền ẩm thực,#likenếubạnthấyhay#haihuoc#bientv#shorts#shortsvietnam,"['likenếubạnthấyhay', 'haihuoc', 'bientv', 'shorts', 'shortsvietnam']",5,vi,"['khủng bố', 'nền', 'ẩm thực']",khủng bố nền ẩm thực,Đời sống
0pagVwkLf2U,Ăn đùi gà tây khổng lồ của ba,Entertainment,PT1M12S,31130,1978,12,"#mukbang,#giaitri,#amthuc",2025-09-02 12:36:32+00:00,ẩm thực,kyran cindy,64100,72.0,ăn đùi gà tây khổng lồ của ba,#mukbang#giaitri#amthuc,"['mukbang', 'giaitri', 'amthuc']",3,vi,"['ăn', 'đùi', 'gà tây', 'khổng lồ', 'ba']",ăn đùi gà tây khổng lồ ba,Giải trí
GQzCgfj8nnU,Đội hình quen thuộc của KiddyCrew,Entertainment,PT41S,2602563,17040,44,"#minhx,#lecirque,#dạy,#nhảy",2025-04-22 11:00:25+00:00,nhảy,minhx entertainment,2140000,41.0,đội hình quen thuộc của kiddycrew,#minhx#lecirque#dạy#nhảy,"['minhx', 'lecirque', 'dạy', 'nhảy']",4,vi,"['đội hình', 'quen thuộc', 'kiddycrew']",đội hình quen thuộc kiddycrew,Giải trí
0OKAl5ZIpHE,Đồ ăn vặt siêu ngon,Entertainment,PT1M,34902,1395,7,"#mukbang,#giaitri,#amthuc",2025-08-30 04:17:30+00:00,ẩm thực,kyran cindy,64100,60.0,đồ ăn vặt siêu ngon,#mukbang#giaitri#amthuc,"['mukbang', 'giaitri', 'amthuc']",3,vi,"['đồ ăn', 'vặt', 'siêu', 'ngon']",đồ ăn vặt siêu ngon,Giải trí
y0AxT5YEvjg,Đi du lịch nên mang theo gì???,People & Blogs,PT57S,7644,84,0,"#tips,#shorts,#dulich",2023-07-30 08:00:27+00:00,du lịch,lalago,72900,57.0,đi du lịch nên mang theo gì,#tips#shorts#dulich,"['tips', 'shorts', 'dulich']",3,vi,"['du lịch', 'mang']",du lịch mang,Đời sống
b4-agX7UoFQ,Mẹo vặt kỳ lạ trong cuộc sống,Entertainment,PT55S,49400,906,2,"#shorts,#cauchuyenhay",2025-06-16 03:00:43+00:00,mẹo vặt,câu chuyện hay,254000,55.0,mẹo vặt kỳ lạ trong cuộc sống,#shorts#cauchuyenhay,"['shorts', 'cauchuyenhay']",2,vi,"['mẹo', 'vặt', 'kỳ lạ', 'cuộc sống']",mẹo vặt kỳ lạ cuộc sống,Giải trí
9vn__shCMi4,Đi Du Lịch Ballerina Cappuccina Tung Tung Tung Sahur Bị Rơi Máy Bay,People & Blogs,PT39S,1464086,11395,21,"#cartoon,#tungtungtungsahur",2025-05-12 09:47:01+00:00,du lịch,ai vô tri,340000,39.0,đi du lịch ballerina cappuccina tung tung tung sahur bị rơi máy bay,#cartoon#tungtungtungsahur,"['cartoon', 'tungtungtungsahur']",2,vi,"['du lịch', 'ballerina', 'cappuccina', 'tung', 'tung', 'tung', 'sahur', 'rơi', 'máy bay']",du lịch ballerina cappuccina tung tung tung sahur rơi máy bay,Đời sống
rHoaOrIOIro,"Vô Tình Gặp Được Chủ Nhân Ca Khúc ""Phép Màu""",Music,PT55S,2606446,32367,457,"#nhactamtrang,#cover,#nhachaymoingay,#trend",2025-07-21 10:37:12+00:00,âm nhạc,nhạc tâm trạng,115000,55.0,vô tình gặp được chủ nhân ca khúc phép màu,#nhactamtrang#cover#nhachaymoingay#trend,"['nhactamtrang', 'cover', 'nhachaymoingay', 'trend']",4,vi,"['vô tình', 'gặp', 'chủ nhân', 'ca khúc', 'phép', 'màu']",vô tình gặp chủ nhân ca khúc phép màu,Âm nhạc
iuJ5xD8JzkY,Mẹo móc giun câu cá lớn – Bí quyết của cao thủ,People & Blogs,PT17S,77707,169,0,"#angler,#meocauca,#fishinglife,#cauca,#fishingtips",2025-09-24 08:18:27+00:00,mẹo vặt,mẹo vặt diy,23200,17.0,mẹo móc giun câu cá lớn  bí quyết của cao thủ,#angler#meocauca#fishinglife#cauca#fishingtips,"['angler', 'meocauca', 'fishinglife', 'cauca', 'fishingtips']",5,vi,"['mẹo', 'móc', 'giun', 'câu', 'cá', 'lớn', 'bí quyết', 'cao thủ']",mẹo móc giun câu cá lớn bí quyết cao thủ,Đời sống
ONPMHKiIXvY,Tập viết chữ Số 1 - lớp cô trà      cái,People & Blogs,PT13S,360585,2158,2,"#tapviet,#hocvietchu,#hocchucaitiengviet,#chữ,#tapdoc",2024-12-06 11:09:34+00:00,học tập,lớp cô trà,7350,13.0,tập viết chữ số 1 cái,#tapviet#hocvietchu#hocchucaitiengviet#chữ#tapdoc,"['tapviet', 'hocvietchu', 'hocchucaitiengviet', 'chữ', 'tapdoc']",5,vi,"['tập', 'viết', 'chữ số', 'lớp', 'cô', 'trà']",tập viết chữ số lớp cô trà,Đời sống
9WP_0SM5_-g,Từ vựng tiếng anh cho bé về dụng cụ học tập.,Education,PT31S,1368198,13085,0,"#dạybéhọctiếnganh,#hoctienganh,#tienganhchobe",2024-10-03 23:30:04+00:00,học tập,bé giỏi tiếng anh,3930,31.0,từ vựng tiếng anh cho bé về dụng cụ học tập,#dạybéhọctiếnganh#hoctienganh#tienganhchobe,"['dạybéhọctiếnganh', 'hoctienganh', 'tienganhchobe']",3,vi,"['vựng', 'tiếng', 'bé', 'về', 'dụng cụ', 'học tập']",vựng tiếng bé về dụng cụ học tập,Giáo dục
rxYPsY3z6ec,Khách Du Lịch Nga Mặc Áo VIỆT NAM Khiến Campuchia Hoảng Sợ,People & Blogs,PT18S,293413,1296,13,#vietnam,2025-10-07 07:14:58+00:00,du lịch,võ minh hoàng official,215000,18.0,khách du lịch nga mặc áo việt nam khiến campuchia hoảng sợ,#vietnam,['vietnam'],1,vi,"['khách', 'du lịch', 'nga', 'mặc', 'áo', 'việt nam', 'khiến', 'campuchia', 'hoảng sợ']",khách du lịch nga mặc áo việt nam khiến campuchia hoảng sợ,Đời sống
KMeprRV40XU,Mẹo vặt có ích.,Entertainment,PT28S,23874,221,1,"#kienthucgiatri,#meohay,#meovat,#lờikhuyên,#5phutthucong,#meovatcuocsong,#mẹo",2024-01-13 23:35:00+00:00,mẹo vặt,kiến thức giá trị official,16200,28.0,mẹo vặt có ích,#kienthucgiatri#meohay#meovat#lờikhuyên#5phutthucong#meovatcuocsong#mẹo,"['kienthucgiatri', 'meohay', 'meovat', 'lờikhuyên', '5phutthucong', 'meovatcuocsong', 'mẹo']",7,vi,"['mẹo', 'vặt', 'có ích']",mẹo vặt có ích,Giải trí
